symbol,name,exchange,is_etf
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N
INCE,Franklin Income Equity Focus ETF,NYSE Arca,Y
INCM,Franklin Income Focus ETF,NYSE Arca,Y
INCO,Columbia India Consumer ETF,NYSE Arca,Y
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N
INCY,Incyte Corporation - Common Stock,NASDAQ,N
IND,Xtrackers Nifty 500 India ETF,NASDAQ,Y
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N
INDE,Matthews India Active ETF,NYSE Arca,Y
INDH,WisdomTree India Hedged Equity Fund,NASDAQ,Y
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N
INDL,Direxion Daily MSCI India Bull 2X ETF,NYSE Arca,Y
INDO,Indonesia Energy Corporation Limited Ordinary Shares,NYSE American,N
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N
INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,Y
INDS,Pacer Industrial Real Estate ETF,NYSE Arca,Y
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N
INDY,iShares India 50 ETF,NASDAQ,Y
INDZ,VanEck India Select ETF,NYSE Arca,Y
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,N
INEQ,Columbia International Equity Income ETF,NYSE Arca,Y
INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE Arca,Y
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,NYSE,Y
INFQ,"Infleqtion, Inc. Common Stock",NYSE,N
INFQ-W,"Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,N
INFU,"InfuSystems Holdings, Inc. Common Stock",NYSE American,N
INFY,Infosys Limited American Depositary Shares,NYSE,N
ING,"ING Group, N.V. Common Stock",NYSE,N
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,N
INGN,"Inogen, Inc - Common Stock",NASDAQ,N
INGR,Ingredion Incorporated Common Stock,NYSE,N
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N
INKM,State Street Income Allocation ETF,NYSE Arca,Y
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N
INLX,"Intellinetics, Inc. Common Stock",NYSE American,N
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N
INMB,INmune Bio Inc. - Common stock,NASDAQ,N
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N
INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,Y
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,N
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
INOD,Innodata Inc. - Common Stock,NASDAQ,N
INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,Y
INQQ,INQQ The India Internet ETF,NYSE Arca,Y
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,N
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,Y
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N
INSG,Inseego Corp. - Common Stock,NASDAQ,N
INSM,Insmed Incorporated - Common Stock,NASDAQ,N
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,N
INSW,"International Seaways, Inc. Common Stock",NYSE,N
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N
INTC,Intel Corporation - Common Stock,NASDAQ,N
INTF,iShares International Equity Factor ETF,NYSE Arca,Y
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N
INTT,inTest Corporation Common Stock,NYSE American,N
INTU,Intuit Inc. - Common Stock,NASDAQ,N
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,Y
INTZ,Intrusion Inc. - Common Stock,NASDAQ,N
INUV,"Inuvo, Inc.",NYSE American,N
INV,"Innventure, Inc. - Common Stock",NASDAQ,N
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N
INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,Y
INVH,Invitation Homes Inc. Common Stock,NYSE,N
INVN,Alger Russell Innovation ETF,NYSE Arca,Y
INVX,"Innovex International, Inc. Common Stock",NYSE,N
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,N
INYY,YieldMax INTC Option Income Strategy ETF,NYSE Arca,Y
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,Y
ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,Y
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,Y
IONQ,"IonQ, Inc. Common Stock",NYSE,N
IONQ-W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,N
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,Y
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,Y
IOO,iShares Global 100 ETF,NYSE Arca,Y
IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,Y
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,N
IOSP,Innospec Inc. - Common Stock,NASDAQ,N
IOT,Samsara Inc. Class A Common Stock,NYSE,N
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,Y
IP,International Paper Company Common Stock,NYSE,N
IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,Y
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N
IPAY,Amplify Digital Payments ETF,NYSE Arca,Y
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,Y
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,N
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ,N
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ,N
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,N
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,N
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,N
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,N
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,N
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N
IPI,"Intrepid Potash, Inc Common Stock",NYSE,N
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,Y
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N
IPO,Renaissance IPO ETF,NYSE Arca,Y
IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,Y
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,N
IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,N
IPW,iPower Inc. - Common Stock,NASDAQ,N
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N
IPX,IperionX Limited - American Depositary Share,NASDAQ,N
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N
IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,Y
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,Y
IQHI,NYLI MacKay High Income ETF,NYSE Arca,Y
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,N
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,Y
IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,Y
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,Y
IQRA,NYLI CBRE Real Assets ETF,NYSE Arca,Y
IQSI,NYLI Candriam International Equity ETF,NYSE Arca,Y
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE Arca,Y
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE Arca,Y
IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,Y
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,N
IR,Ingersoll Rand Inc. Common Stock,NYSE,N
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,N
IRAB-U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,N
IRAB-W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,N
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N
IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,Y
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,Y
IREN,IREN Limited - Ordinary Shares,NASDAQ,N
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,N
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,N
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,N
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,N
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,N
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,N
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N
IRTR,iShares LifePath Retirement ETF,NYSE Arca,Y
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,Y
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N
ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,Y
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,Y
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,Y
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,Y
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,N
ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,Y
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,Y
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,Y
ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,Y
ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,N
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,N
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,N
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N
ISRA,VanEck Israel ETF,NYSE Arca,Y
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,N
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,Y
ISTM,iShares Strategic Metals ETF,NASDAQ,Y
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,Y
ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,Y
IT,"Gartner, Inc. Common Stock",NYSE,N
ITAN,Sparkline Intangible Value ETF,NYSE Arca,Y
ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,Y
ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,Y
ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,Y
ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,Y
ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,Y
ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,Y
ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,Y
ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,Y
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,Y
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,Y
ITGR,Integer Holdings Corporation Common Stock,NYSE,N
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,N
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,N
ITIC,Investors Title Company - Common Stock,NASDAQ,N
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,N
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,Y
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,N
ITRG,Integra Resources Corp. Common Shares,NYSE American,N
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N
ITT,ITT Inc. Common Stock,NYSE,N
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,N
ITW,Illinois Tool Works Inc. Common Stock,NYSE,N
IUS,Invesco RAFI Strategic US ETF,NASDAQ,Y
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,Y
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,Y
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,Y
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,Y
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,N
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,N
IVE,iShares S&P 500 Value ETF,NYSE Arca,Y
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE Arca,Y
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,Y
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N
IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,Y
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,Y
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,Y
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,Y
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,Y
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,N
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE Arca,Y
IVSI,Applied Finance IVS International Large ETF,NASDAQ,Y
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,Y
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,Y
IVT,InvenTrust Properties Corp. Common Stock,NYSE,N
IVV,iShares Core S&P 500 ETF,NYSE Arca,Y
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,N
IVW,iShares S&P 500 Growth ETF,NYSE Arca,Y
IVZ,Invesco Ltd Common Stock,NYSE,N
IWB,iShares Russell 1000 ETF,NYSE Arca,Y
IWC,iShares Microcap ETF,NYSE Arca,Y
IWD,iShares Russell 1000 Value ETF,NYSE Arca,Y
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE Arca,Y
IWF,iShares Russell 1000 Growth Fund,NYSE Arca,Y
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE Arca,Y
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE Arca,Y
IWL,iShares Russell Top 200 ETF,NYSE Arca,Y
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE Arca,Y
IWM,iShares Russell 2000 Index Fund,NYSE Arca,Y
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE Arca,Y
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,Y
IWN,iShares Russell 2000 Value ETF,NYSE Arca,Y
IWO,iShares Russell 2000 Growth Fund,NYSE Arca,Y
IWP,iShares Russell Midcap Growth ETF,NYSE Arca,Y
IWR,iShares Russell Mid-Cap ETF,NYSE Arca,Y
IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,Y
IWV,iShares Russell 3000 Fund,NYSE Arca,Y
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,Y
IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,Y
IX,ORIX Corporation American Depositary Shares,NYSE,N
IXC,iShares Global Energy ETF,NYSE Arca,Y
IXG,iShares Global Financial ETF,NYSE Arca,Y
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N
IXJ,iShares Global Healthcare ETF,NYSE Arca,Y
IXN,iShares Global Tech ETF,NYSE Arca,Y
IXP,iShares Global Comm Services ETF,NYSE Arca,Y
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,Y
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,Y
IYE,iShares U.S. Energy ETF,NYSE Arca,Y
IYF,iShares U.S. Financial ETF,NYSE Arca,Y
IYG,iShares U.S. Financial Services ETF,NYSE Arca,Y
IYH,iShares U.S. Healthcare ETF,NYSE Arca,Y
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,Y
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,Y
IYR,iShares U.S. Real Estate ETF,NYSE Arca,Y
IYW,iShares U.S. Technology ETF,NYSE Arca,Y
IYY,iShares Dow Jones U.S. ETF,NYSE Arca,Y
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,N
J,Jacobs Solutions Inc. Common Stock,NYSE,N
JA,Janus Henderson AA-A CLO ETF,NYSE Arca,Y
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,Y
JABRU,JAB Acquisition Corp I - Units,NASDAQ,N
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,Y
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,N
JACS-R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,N
JACS-U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,N
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,Y
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,N
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,N
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,Y
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N
JAVA,JPMorgan Active Value ETF,NYSE Arca,Y
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N
JBGS,JBG SMITH Properties Common Shares,NYSE,N
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N
JBI,"Janus International Group, Inc. Common Stock",NYSE,N
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,N
JBL,Jabil Inc. Common Stock,NYSE,N
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N
JBND,JPMorgan Active Bond ETF,NYSE,Y
JBS,JBS N.V. Class A Common Shares,NYSE,N
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N
JBTM,JBT Marel Corporation Common Stock,NYSE,N
JCAL,JPMorgan California Tax Free Bond ETF,NYSE Arca,Y
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,N
JCHI,JPMorgan Active China ETF,NYSE Arca,Y
JCI,Johnson Controls International plc Ordinary Share,NYSE,N
JCPB,JPMorgan Core Plus Bond ETF,NYSE Arca,Y
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE Arca,Y
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N
JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,Y
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,Y
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,Y
JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,Y
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,Y
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N
JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,Y
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,N
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,N
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,Y
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,Y
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,N
JENA-R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,N
JENA-U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,N
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,Y
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,Y
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,Y
JETS,U.S. Global Jets ETF,NYSE Arca,Y
JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,Y
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,N
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N
JFLI,JPMorgan Flexible Income ETF,NYSE Arca,Y
JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,Y
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,N
JFU,9F Inc. - American Depositary Shares,NASDAQ,N
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,N
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,Y
JGRO,JPMorgan Active Growth ETF,NYSE Arca,Y
JGRW,Jensen Quality Growth ETF,NYSE Arca,Y
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,Y
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,Y
JHCB,John Hancock Corporate Bond ETF,NYSE Arca,Y
JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,Y
JHCR,John Hancock Core Bond ETF,NYSE Arca,Y
JHDG,John Hancock Hedged Equity ETF,NYSE Arca,Y
JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,Y
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,Y
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,N
JHHY,John Hancock High Yield ETF,NYSE Arca,Y
JHI,John Hancock Investors Trust Common Stock,NYSE,N
JHID,John Hancock International High Dividend ETF,NYSE Arca,Y
JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,Y
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,Y
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,Y
JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,Y
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,Y
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,Y
JHPI,John Hancock Preferred Income ETF,NYSE Arca,Y
JHS,John Hancock Income Securities Trust Common Stock,NYSE,N
JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,Y
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,N
JIDE,JPMorgan International Dynamic ETF,NYSE Arca,Y
JIG,JPMorgan International Growth ETF,NYSE Arca,Y
JIII,Janus Henderson Income ETF,NYSE Arca,Y
JILL,"J. Jill, Inc. Common Stock",NYSE,N
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,Y
JIVE,JPMorgan International Value ETF,NASDAQ,Y
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,N
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,N
JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,Y
JLS,Nuveen Mortgage and Income Fund,NYSE,N
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,Y
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,Y
JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,Y
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,N
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,Y
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,N
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,Y
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,Y
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N
